Id,Date,Time,Country,League,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Time_Str
EmQLBc0s,14/05/2025,11:30,SLOVAKIA,SLOVAKIA: 1. LIGA WOMEN - CHAMPIONSHIP GROUP,Ruzomberok W,Myjava W,,,,,,,,14/05/2025 11:30
pYZkHJxK,14/05/2025,12:30,SLOVAKIA,SLOVAKIA: 1. LIGA WOMEN - CHAMPIONSHIP GROUP,Komarno W,Presov W,,,,,,,,14/05/2025 12:30
dW9D2mek,14/05/2025,15:00,SLOVENIA,SLOVENIA: SLOVENIAN CUP - FINAL,Koper,Celje,,,,,,,,14/05/2025 15:00
jT9lGktm,14/05/2025,09:45,SOMALIA,SOMALIA: NATIONAL LEAGUE,Jeenyo,Heegan,,,,,,,,14/05/2025 09:45
tjnl7ah4,14/05/2025,14:30,SOUTH AFRICA,SOUTH AFRICA: PREMIERSHIP,Chippa Utd.,Mamelodi Sundowns,7.7,4.05,1.42,1.93,1.78,2.15,1.62,14/05/2025 14:30
tMzx6RO8,14/05/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA,Defensa y Justicia (Arg),U. Catolica (Ecu),1.7,3.5,5.5,2.03,1.78,1.91,1.8,14/05/2025 19:00
jybeHZAl,14/05/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA,Fluminense (Bra),U. Espanola (Chi),1.29,5.25,12.0,1.7,2.1,2.25,1.57,14/05/2025 19:00
jwwFy4d3,14/05/2025,19:00,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA,Sp. Luqueno (Par),Grau (Per),2.0,3.3,4.0,2.25,1.62,2.0,1.73,14/05/2025 19:00
bqjTD04d,14/05/2025,21:30,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA,Cerro Largo (Uru),Vitoria (Bra),3.4,3.2,2.25,2.5,1.5,2.1,1.67,14/05/2025 21:30
n5WNZsRF,14/05/2025,21:30,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA,Cruzeiro (Bra),Palestino (Chi),1.95,3.6,3.75,1.85,1.95,1.73,2.0,14/05/2025 21:30
xlUp45gL,14/05/2025,23:00,SOUTH AMERICA,SOUTH AMERICA: COPA SUDAMERICANA,America De Cali (Col),Huracan (Arg),2.1,3.2,3.8,2.7,1.44,2.25,1.57,14/05/2025 23:00
KU2Q3IP1,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Anyang,Daegu,2.15,3.5,3.2,1.8,2.0,1.67,2.1,14/05/2025 07:00
pn9uUTec,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Daejeon,Jeonbuk,3.25,3.1,2.3,2.25,1.62,1.91,1.8,14/05/2025 07:00
SI8nB0XR,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Daejeon Korail,Seoul,6.0,3.8,1.55,1.9,1.9,1.91,1.8,14/05/2025 07:00
6P7p9D1s,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Gangwon,Siheung Citizen,1.45,4.5,6.25,1.75,2.05,2.0,1.73,14/05/2025 07:00
GhYvU8v0,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Gimpo FC,Pohang,3.1,3.2,2.35,2.15,1.67,1.83,1.83,14/05/2025 07:00
COkCRLH8,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Suwon FC,Gwangju FC,2.75,3.0,2.75,2.3,1.6,1.91,1.8,14/05/2025 07:00
zZC5F9P6,14/05/2025,07:00,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Ulsan HD,Incheon,1.7,3.6,5.0,2.08,1.73,2.0,1.73,14/05/2025 07:00
zavhqoqB,14/05/2025,07:30,SOUTH KOREA,SOUTH KOREA: KOREAN CUP - 1/8-FINALS,Bucheon FC 1995,Gimcheon Sangmu,4.0,3.1,2.0,2.08,1.73,1.83,1.83,14/05/2025 07:30
WpEL9hH6,14/05/2025,14:00,SWEDEN,SWEDEN: ALLSVENSKAN,Hacken,AIK,2.5,3.6,2.6,2.08,1.73,1.8,1.95,14/05/2025 14:00
hjaGVZwQ,14/05/2025,14:00,SWEDEN,SWEDEN: ALLSVENSKAN,Halmstad,GAIS,3.8,3.4,1.95,2.3,1.6,2.05,1.7,14/05/2025 14:00
YZ3tJdfK,14/05/2025,14:00,SWEDEN,SWEDEN: ALLSVENSKAN,Hammarby,Sirius,1.45,4.33,6.5,1.62,2.25,1.8,1.95,14/05/2025 14:00
rRItlVQr,14/05/2025,14:00,SWEDEN,SWEDEN: SVENSKA CUPEN - QUALIFICATION - SEMI-FINALS,Enkopings SK,Vasalund,,,,,,,,14/05/2025 14:00
vVPMx2N5,14/05/2025,14:00,SWEDEN,SWEDEN: SVENSKA CUPEN - QUALIFICATION - SEMI-FINALS,Sylvia,Arameisk-Syrianska,,,,,,,,14/05/2025 14:00
zFGUpbFF,14/05/2025,15:30,SWITZERLAND,SWITZERLAND: SUPER LEAGUE - RELEGATION GROUP,Grasshoppers,Yverdon,2.3,3.2,3.1,2.03,1.78,1.8,1.91,14/05/2025 15:30
vmNLnKp3,14/05/2025,15:30,SWITZERLAND,SWITZERLAND: SUPER LEAGUE - CHAMPIONSHIP GROUP,Lausanne,Basel,2.63,3.6,2.45,1.53,2.4,1.44,2.63,14/05/2025 15:30
rqSzylMa,14/05/2025,10:00,TANZANIA,TANZANIA: LIGI KUU BARA,Tabora United,Kinondoni MC,,,,,,,,14/05/2025 10:00
UgmilCa6,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,ASC Kara,Etoile Filante,,,,,,,,14/05/2025 12:30
0Eezhf0s,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,Barracuda,Espoir,,,,,,,,14/05/2025 12:30
8GpKk4JD,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,Binah,Entente II,,,,,,,,14/05/2025 12:30
QLt0njUI,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,Gbohloe-Su,Unisport,,,,,,,,14/05/2025 12:30
juA4cGxK,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,Gomido,Tambo,,,,,,,,14/05/2025 12:30
dtkqjYUg,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,Haknour,Doumbe,,,,,,,,14/05/2025 12:30
0jsCiQl1,14/05/2025,12:30,TOGO,TOGO: CHAMPIONNAT NATIONAL,OTR,Kara,,,,,,,,14/05/2025 12:30
YZDPyB0e,14/05/2025,12:00,TUNISIA,TUNISIA: LIGUE PROFESSIONNELLE 1,AS Gabes,Club Africain,,,,,,,,14/05/2025 12:00
x8KGwXVr,14/05/2025,12:00,TUNISIA,TUNISIA: LIGUE PROFESSIONNELLE 1,Ben Guerdane,EGS Gafsa,,,,,,,,14/05/2025 12:00
QBkyb1Hc,14/05/2025,12:00,TUNISIA,TUNISIA: LIGUE PROFESSIONNELLE 1,Metlaoui,US Tataouine,,,,,,,,14/05/2025 12:00
MefKchNE,14/05/2025,12:00,TUNISIA,TUNISIA: LIGUE PROFESSIONNELLE 1,Zarzis,JS Omrane,,,,,,,,14/05/2025 12:00
nJ1MxMFq,14/05/2025,14:45,TURKEY,TURKEY: TURKISH CUP - PLAY OFFS - FINAL,Trabzonspor,Galatasaray,5.5,3.8,1.6,1.62,2.25,1.67,2.1,14/05/2025 14:45
QmaPcQiI,14/05/2025,10:00,UGANDA,UGANDA: PREMIER LEAGUE,BUL,Maroons,,,,,,,,14/05/2025 10:00
zPcSNSd3,14/05/2025,10:00,UGANDA,UGANDA: PREMIER LEAGUE,Kampala City,Lugazi,,,,,,,,14/05/2025 10:00
SQ8HvIxJ,14/05/2025,10:00,UGANDA,UGANDA: PREMIER LEAGUE,Kitara,Vipers,,,,,,,,14/05/2025 10:00
8IVAcp3B,14/05/2025,19:00,UGANDA,UGANDA: BIG LEAGUE,Calvary,Blacks Power,,,,,,,,14/05/2025 19:00
QPfijPW0,14/05/2025,12:30,UKRAINE,UKRAINE: UKRAINIAN CUP - FINAL,Shakhtar Donetsk,Dyn. Kyiv,2.2,3.2,3.3,2.15,1.65,1.85,1.85,14/05/2025 12:30
OAuWgltn,14/05/2025,20:30,USA,USA: MLS,CF Montreal,Columbus Crew,3.1,3.6,2.15,1.83,2.03,1.7,2.05,14/05/2025 20:30
KxZvhSAb,14/05/2025,20:30,USA,USA: MLS,DC United,New York City,2.25,3.7,2.9,1.65,2.2,1.57,2.25,14/05/2025 20:30
fe5MZpeU,14/05/2025,20:30,USA,USA: MLS,Orlando City,Charlotte,1.75,4.0,4.2,1.73,2.08,1.7,2.05,14/05/2025 20:30
YuHDy7QH,14/05/2025,20:30,USA,USA: MLS,Philadelphia Union,Los Angeles Galaxy,1.65,4.1,4.75,1.6,2.3,1.67,2.1,14/05/2025 20:30
QFD5wTe5,14/05/2025,20:30,USA,USA: MLS,Toronto FC,FC Cincinnati,2.8,3.5,2.38,1.95,1.9,1.75,2.0,14/05/2025 20:30
4rWQrOXp,14/05/2025,21:30,USA,USA: MLS,Houston Dynamo,Minnesota United,2.55,3.2,2.75,2.0,1.85,1.75,2.0,14/05/2025 21:30
lIQelpAN,14/05/2025,21:30,USA,USA: MLS,Nashville SC,New York Red Bulls,1.85,3.9,3.7,1.93,1.93,1.8,1.95,14/05/2025 21:30
hjXnj6uB,14/05/2025,21:45,USA,USA: MLS,St. Louis City,Sporting Kansas City,1.95,3.9,3.4,1.62,2.25,1.57,2.25,14/05/2025 21:45
pv9D6RPi,14/05/2025,22:00,USA,USA: MLS,Austin FC,Atlanta Utd,2.1,3.8,3.0,1.73,2.08,1.67,2.1,14/05/2025 22:00
h4CL45f4,14/05/2025,22:30,USA,USA: MLS,Real Salt Lake,Portland Timbers,2.0,3.6,3.4,1.57,2.35,1.53,2.38,14/05/2025 22:30
4471e1Hj,14/05/2025,23:30,USA,USA: MLS,Los Angeles FC,Seattle Sounders,2.1,3.3,3.25,2.0,1.85,1.75,2.0,14/05/2025 23:30
Mq4x1NgT,14/05/2025,23:30,USA,USA: MLS,San Diego FC,Colorado Rapids,1.67,4.2,4.33,1.5,2.5,1.57,2.25,14/05/2025 23:30
lW5U2qPG,14/05/2025,23:30,USA,USA: MLS,San Jose Earthquakes,Inter Miami,2.5,3.75,2.5,1.48,2.6,1.44,2.63,14/05/2025 23:30
4OXO4sJU,14/05/2025,21:00,USA,USA: USL CHAMPIONSHIP,Birmingham,Rhode Island,2.92,3.35,2.27,1.78,1.93,1.62,2.15,14/05/2025 21:00
2JakDzmR,14/05/2025,07:00,WORLD,WORLD: FRIENDLY INTERNATIONAL,Denmark U19,Germany U19,,,,,,,,14/05/2025 07:00
jRG7VoMU,14/05/2025,08:00,WORLD,WORLD: FRIENDLY INTERNATIONAL,Germany U18,Denmark U18,,,,,,,,14/05/2025 08:00
